country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Marshall Islands,MHL,2021,12.54863834,65.269,,24.7,13.8,29.6,,357.0,,0.19226031255266665
Middle income,MIC,2021,5.4394891601835,70.5441882938138,,27.5666900905964,17.5140476072793,35.8597520747835,0.874732096622658,154.0,9.06546966829989,0.07710754481330537
North Macedonia,MKD,2021,8.52,73.2463414634146,,4.6,2.7,5.2,0.1,11.0,3.1,0.11631980287036735
Mali,MLI,2021,4.47341442,58.941,,61.4,33.4,96.7,0.9,50.0,7.1,0.0758964798697002
Malta,MLT,2021,10.58,82.5073170731707,,5.0,3.8,5.8,0.2,12.0,2.5,0.12823105120018924
Myanmar,MMR,2021,5.63,65.672,,33.5,21.6,41.5,0.9,362.0,4.6,0.0857290778413936
Middle East & North Africa (excluding high income),MNA,2021,5.47267956985988,71.8224203926076,,18.1674271221988,12.2413257640039,21.7102892071768,0.101779490594894,29.0,11.6939744269503,0.07619737040250403
Montenegro,MNE,2021,10.55,73.8243902439024,,2.4,1.1,2.9,0.1,14.0,2.5,0.14290670014536813
Mongolia,MNG,2021,6.911304,70.975,,12.1,7.8,14.0,0.1,428.0,3.0,0.09737659739344841
Northern Mariana Islands,MNP,2021,,,,,,,,86.0,,
Mozambique,MOZ,2021,9.05218315,59.325,,50.0,26.2,68.1,11.9,361.0,26.3,0.15258631521281077
Mauritania,MRT,2021,4.12218571,64.364,,32.2,22.6,40.5,0.3,81.0,8.3,0.06404489637064197
Mauritius,MUS,2021,6.39258909,73.680243902439,,13.9,9.9,15.5,,12.0,6.7,0.08676123681762662
Malawi,MWI,2021,7.41194487,62.904,,30.9,19.1,41.4,7.5,132.0,19.4,0.117829468237314
Malaysia,MYS,2021,4.38380671,74.884,,6.8,4.4,7.9,0.3,97.0,2.5,0.05854130001068319
North America,NAC,2021,16.969612363266,76.8726640169191,,5.3,3.4,6.2,0.4,2.9,2.5,0.22074963291933153
Namibia,NAM,2021,9.38092136,59.269,,29.3,19.2,38.9,11.4,461.0,20.5,0.1582770311630026
New Caledonia,NCL,2021,,79.1273414634146,,,,,,10.0,5.7,
Niger,NER,2021,5.81452751,61.576,,61.0,34.7,119.3,0.2,79.0,12.5,0.09442847067039105
Nigeria,NGA,2021,4.07625723,52.676,,70.5,34.8,110.6,,219.0,17.0,0.07738357563216645
Nicaragua,NIC,2021,9.68343163,73.837,,13.5,10.0,15.7,0.3,43.0,19.2,0.13114605996993375
Netherlands,NLD,2021,11.29,81.309756097561,,3.4,2.6,4.0,0.2,4.4,2.5,0.13885172631010584
Norway,NOR,2021,10.08,83.1634146341463,,1.8,1.3,2.2,,3.0,2.5,0.12120714432354758
Nepal,NPL,2021,5.42,68.45,,23.9,17.7,28.5,0.1,230.0,5.7,0.07918188458728999
Nauru,NRU,2021,13.06414223,63.617,,22.9,17.5,27.3,,206.0,,0.205356150557241
New Zealand,NZL,2021,10.04858398,82.2073170731707,,3.9,2.5,4.7,0.1,6.8,2.5,0.12223466642337937
OECD members,OED,2021,13.3512527020392,78.6638716565587,,5.6539468223007,3.78341367611566,6.63266612983998,0.323106470756229,,2.6950904356617,0.16972534431473058
Oman,OMN,2021,4.37028217,72.541,,9.1,4.7,10.6,0.1,5.9,5.7,0.06024568409589061
Other small states,OSS,2021,7.35955898953932,72.3874919353631,,24.6008924333891,14.7944178557647,29.7798612558827,3.75911784449614,,8.49149156453693,0.10166893192142759
Pakistan,PAK,2021,2.91131568,66.098,,52.5,39.7,63.0,0.2,273.0,18.9,0.04404544282731702
Panama,PAN,2021,9.68179989,76.223,,12.2,7.9,14.1,1.0,42.0,5.1,0.12701940214895768
Peru,PER,2021,6.15173197,72.377,,12.0,8.1,15.4,0.4,130.0,7.1,0.08499567500725369
Philippines,PHL,2021,5.87,69.266,,22.1,14.4,27.9,0.2,583.0,6.0,0.0847457627118644
Palau,PLW,2021,16.38419533,,,22.5,12.0,22.8,,52.0,,
Papua New Guinea,PNG,2021,2.32032132,65.351,,34.5,21.2,42.9,1.0,432.0,27.0,0.035505521262107695
Poland,POL,2021,6.44,75.5024390243902,,3.8,2.7,4.4,0.1,10.0,2.5,0.08529525778524363
Pre-demographic dividend,PRE,2021,4.56033316458565,59.8362546793253,,51.9755432230034,27.8455671670258,76.2036542375064,2.5261990263876,,22.4367410846248,0.07621354626932127
Puerto Rico,PRI,2021,,80.162,,,,,,0.6,,
"Korea, Dem. People's Rep.",PRK,2021,,73.284,,12.7,8.5,15.8,,513.0,,
Portugal,PRT,2021,11.14,81.3780487804878,,2.7,1.7,3.2,0.5,16.0,2.5,0.13689195264498727
Paraguay,PRY,2021,8.03277016,70.262,,15.5,9.6,18.1,0.5,46.0,3.9,0.11432595371609121
West Bank and Gaza,PSE,2021,,73.473,,12.7,9.2,14.8,,0.6,,
Pacific island small states,PSS,2021,6.5688392824429,69.1848210230432,,19.6359587872017,10.3062222636005,23.3586149644664,,,10.9810585624876,0.09494624955747208
Post-demographic dividend,PST,2021,13.8219426985861,79.7348741357758,,3.99756032528608,2.65766914093795,4.7211794211964,,,2.69589548325135,0.17334877427723194
French Polynesia,PYF,2021,,79.486,,,,,,14.0,5.0,
Qatar,QAT,2021,2.89366841,79.272,,4.7,3.0,5.5,0.1,40.0,,0.03650303272277727
Romania,ROU,2021,6.48,72.809756097561,,5.3,3.1,6.5,0.1,45.0,2.5,0.08899906203939431
Russian Federation,RUS,2021,7.39,69.900243902439,,4.1,2.0,5.1,,47.0,2.5,0.10572209176143008
Rwanda,RWA,2021,7.32305002,66.072,,29.5,17.4,39.2,2.4,56.0,33.2,0.11083439308633006
South Asia,SAS,2021,3.2655690877301,67.5674425618231,,31.9,23.3,37.4,0.186702779316044,209.0,14.4965908133041,0.04833051191396149
Saudi Arabia,SAU,2021,5.96836901,76.936,,5.7,3.2,6.7,0.1,9.0,3.5,0.07757576440158052
Sudan,SDN,2021,2.83633852,65.267,,38.1,26.2,53.4,0.1,58.0,11.0,0.0434574673265203
Senegal,SEN,2021,4.35098124,67.093,,29.0,21.0,38.4,0.3,113.0,4.5,0.06485000283189006
Singapore,SGP,2021,5.56525183,83.0926829268293,,1.9,1.0,2.2,,51.0,,0.06697643684102382
Solomon Islands,SLB,2021,4.76345396,70.348,,16.2,7.6,18.9,,61.0,19.9,0.06771271336782851
Sierra Leone,SLE,2021,8.55334282,60.062,,78.1,31.4,104.4,1.4,289.0,28.2,0.14240855815657152
El Salvador,SLV,2021,9.71643353,70.748,,10.6,6.0,12.3,0.5,39.0,7.1,0.13733863190478882
San Marino,SMR,2021,7.97527838,,,1.4,0.7,1.5,,0.0,,
Somalia,SOM,2021,,55.28,,69.8,35.8,109.4,,250.0,50.7,
Serbia,SRB,2021,10.0125246,72.780487804878,,4.6,3.3,5.3,0.1,14.0,2.5,0.13757155113941028
Sub-Saharan Africa (excluding high income),SSA,2021,5.11155977692283,60.2179675246604,,49.8123724590063,27.1659141204651,72.7985530715119,3.93137523645141,213.0,21.6312235118687,0.08488429595086465
South Sudan,SSD,2021,5.86061621,54.975,,63.8,39.5,98.8,2.0,227.0,19.3,0.10660511523419736
Sub-Saharan Africa,SSF,2021,5.11167440572589,60.2190585730974,,49.8,27.2,72.8,3.93137523645141,213.0,21.629612443949,0.08488466154815492
Small states,SST,2021,7.18088099565351,71.6576934341938,,22.4400520599218,13.5172388263602,26.949275068527,,,8.41713954041048,0.10021088666840787
Sao Tome and Principe,STP,2021,7.82528496,67.591,,11.9,7.3,15.1,0.5,114.0,15.7,0.11577406696157774
Suriname,SUR,2021,5.6838975,70.274,,15.4,10.7,17.2,1.6,29.0,9.8,0.08088194068930186
Slovak Republic,SVK,2021,7.75,74.6146341463415,,4.9,3.0,5.9,0.1,2.8,3.1,0.10386702405857735
Slovenia,SVN,2021,9.48,80.6756097560976,,1.9,1.3,2.4,0.1,4.3,2.5,0.11750763370317738
Sweden,SWE,2021,11.25,83.0560975609756,,2.1,1.4,2.5,,3.8,2.5,0.1354506210906528
Eswatini,SWZ,2021,7.03582335,57.066,,40.8,23.0,51.6,26.8,344.0,11.6,0.12329273735674483
Sint Maarten (Dutch part),SXM,2021,,73.972,,,,,,2.8,,
Seychelles,SYC,2021,5.25937986,73.3975609756097,,12.7,9.1,14.7,,10.0,2.5,0.071656057641312
Syrian Arab Republic,SYR,2021,,72.063,,18.1,10.7,21.6,0.1,18.0,32.2,
Turks and Caicos Islands,TCA,2021,,74.587,,4.2,3.2,6.1,,0.0,,
Chad,TCD,2021,5.19022274,52.525,,65.7,32.2,106.4,1.1,140.0,33.6,0.0988143310804379
East Asia & Pacific (IDA & IBRD countries),TEA,2021,5.26103945651943,75.5608849842264,,12.6477513601357,7.87784119671415,15.7774237616412,,,3.71528853059802,0.06962649335853716
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.61932641158198,71.9994078653095,,9.20955343930312,5.52788112762972,10.6558756347883,,,3.02047854722137,0.09193584513868316
Togo,TGO,2021,5.55532026,61.619,,43.2,24.0,62.4,1.8,33.0,14.1,0.09015596260893556
Thailand,THA,2021,5.16038752,78.715,,7.2,4.6,8.4,1.1,141.0,5.8,0.065557867242584
Tajikistan,TJK,2021,8.01,71.594,,27.6,13.6,31.4,0.2,80.0,9.5,0.11188088387295025
Turkmenistan,TKM,2021,5.56931353,69.264,,35.8,23.4,41.4,,47.0,3.9,0.0804070444964195
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8.30369936636335,72.0644281306922,,13.935693170171,9.31734085866527,16.3317930900732,0.526025058176799,,6.81856145142669,0.11522604954699986
Timor-Leste,TLS,2021,11.43839264,67.737,,42.9,22.3,50.3,0.2,498.0,16.0,0.16886476578531676
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.47267956985988,71.8030768919323,,18.2600143779909,12.2928286007433,21.827310376389,0.101779490594894,,11.6939744269503,0.076217897710659
Tonga,TON,2021,6.27256584,70.986,,9.6,4.9,11.2,,7.6,,0.0883634215197363
South Asia (IDA & IBRD),TSA,2021,3.2655690877301,67.5674425618231,,31.8875780304077,23.3294096995682,37.3967783238346,0.186702779316044,,14.4965908133041,0.04833051191396149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,5.11167440572589,60.2190585730974,,49.8108834532366,27.1651892880554,72.7962220677252,3.93137523645141,,21.629612443949,0.08488466154815492
Trinidad and Tobago,TTO,2021,7.0194726,72.971,,14.2,10.1,15.9,1.1,13.0,12.8,0.0961953735045429
Tunisia,TUN,2021,6.97273922,73.772,,10.6,8.7,12.3,0.1,36.0,3.4,0.09451742151493792
Turkiye,TUR,2021,4.57,76.032,,8.6,5.2,10.1,,14.0,2.5,0.06010627104377105
Tuvalu,TUV,2021,19.96582222,64.547,,17.9,9.4,21.0,,296.0,,0.3093222337211644
Tanzania,TZA,2021,3.36136484,66.201,,31.1,20.1,42.1,4.5,208.0,23.9,0.05077513693146629
Uganda,UGA,2021,4.67196703,62.705,,31.1,18.8,42.0,5.2,199.0,36.8,0.07450708922733434
Ukraine,UKR,2021,8.01,69.6478048780488,,7.0,4.8,8.2,,85.0,5.3,0.11500721399655406
Upper middle income,UMC,2021,5.82246165733197,74.8743403012636,,11.1,6.8,13.4,,92.0,4.02318795308858,0.0777631112862534
Uruguay,URY,2021,9.3592062,75.436,,5.8,4.5,6.8,0.6,32.0,2.5,0.12406816639270372
United States,USA,2021,17.3625679,76.3292682926829,,5.4,3.4,6.3,0.4,2.6,2.5,0.22746933500559202
Uzbekistan,UZB,2021,7.74,70.862,,12.5,8.0,14.0,,62.0,2.5,0.1092263836753126
St. Vincent and the Grenadines,VCT,2021,5.36252117,69.629,,10.6,6.2,11.4,,8.7,5.8,0.0770156281147223
"Venezuela, RB",VEN,2021,4.03775549,70.554,,21.2,15.0,24.2,0.5,45.0,20.0,0.057229292315106164
British Virgin Islands,VGB,2021,,74.494,,12.0,7.1,13.5,,1.3,,
Virgin Islands (U.S.),VIR,2021,,80.0682926829268,,,,,,,,
Viet Nam,VNM,2021,4.59346437,73.618,,16.5,10.5,20.6,0.3,169.0,5.2,0.06239594080252113
Vanuatu,VUT,2021,4.3733778,70.449,,16.0,7.9,18.7,,41.0,8.1,0.06207863560873824
World,WLD,2021,10.3586857015787,71.2806116781408,,28.6,17.7,38.1,0.7,131.0,8.9,0.14532262641561108
Samoa,WSM,2021,6.80313492,72.767,,14.3,6.4,16.6,,7.0,5.1,0.09349203512581253
Kosovo,XKX,2021,,76.806,,9.1,7.5,10.0,,,,
"Yemen, Rep.",YEM,2021,,63.753,,34.7,22.3,44.6,0.1,48.0,36.9,
South Africa,ZAF,2021,8.27309132,62.341,,27.8,11.1,34.7,18.2,513.0,7.7,0.1327070679007395
Zambia,ZMB,2021,6.62416458,61.223,,39.9,24.5,57.2,11.3,307.0,34.4,0.10819732094147626
Zimbabwe,ZWE,2021,2.78975058,59.253,,35.5,24.8,49.1,11.6,199.0,38.9,0.0470820140752367
Aruba,ABW,2022,,74.992,,,,,,5.3,,
Africa Eastern and Southern,AFE,2022,,62.888463228983,,40.7976245515238,23.6036050889969,55.3245370266354,4.69420875232426,,26.795671064555,
Afghanistan,AFG,2022,,62.879,,44.8,35.5,57.7,0.1,184.0,30.4,
Africa Western and Central,AFW,2022,,57.5891064273872,,59.1300287464564,30.8350015118616,91.6034457566494,,,15.443766406653,
Angola,AGO,2022,,61.929,,45.7,26.0,66.9,1.5,336.0,23.2,
Albania,ALB,2022,,76.833,,8.4,7.0,9.4,0.1,15.0,4.5,
Andorra,AND,2022,,,,2.6,1.3,2.7,,5.8,,
Arab World,ARB,2022,,71.0781699371824,,23.971367940196,15.4387740314211,31.3837827888926,0.103597458412658,,13.8529658985441,
United Arab Emirates,ARE,2022,,79.196,,4.3,2.6,5.3,0.1,0.73,2.7,
Argentina,ARG,2022,,76.064,,8.4,5.7,9.4,0.4,29.0,3.2,
Armenia,ARM,2022,,73.372,,9.2,5.3,10.3,0.3,25.0,2.5,
American Samoa,ASM,2022,,,,,,,,4.8,,
Antigua and Barbuda,ATG,2022,,79.236,,8.1,5.3,9.5,,1.2,,
Australia,AUS,2022,,83.2,,3.2,2.3,3.8,,5.6,2.5,
Austria,AUT,2022,,81.0926829268293,,2.6,2.0,3.2,,4.6,2.5,
Azerbaijan,AZE,2022,,73.488,,16.1,9.1,18.1,0.1,68.0,2.5,
Burundi,BDI,2022,,61.977,,36.4,19.8,50.5,0.9,97.0,,
Belgium,BEL,2022,,81.6975609756098,,3.1,2.2,3.7,0.2,7.8,2.5,
Benin,BEN,2022,,59.954,,53.6,28.6,80.8,0.8,52.0,10.3,
Burkina Faso,BFA,2022,,59.766,,50.1,24.6,78.8,0.6,44.0,15.4,
Bangladesh,BGD,2022,,73.698,,24.1,17.4,28.8,0.1,221.0,11.9,
Bulgaria,BGR,2022,,74.3609756097561,,5.0,2.7,6.1,0.1,14.0,2.5,
Bahrain,BHR,2022,,79.246,,5.6,2.8,6.5,,14.0,,
"Bahamas, The",BHS,2022,,74.358,,11.2,7.7,12.9,0.9,14.0,,
Bosnia and Herzegovina,BIH,2022,,75.293,,5.2,4.4,6.0,,24.0,2.5,
Belarus,BLR,2022,,73.1114634146342,,1.9,0.8,2.6,0.4,28.0,2.5,
Belize,BLZ,2022,,70.962,,9.4,8.4,10.9,1.3,27.0,4.6,
Bermuda,BMU,2022,,81.571,,,,,,1.8,,
Bolivia,BOL,2022,,64.928,,19.6,12.7,23.9,0.4,107.0,23.0,
Brazil,BRA,2022,,73.425,,12.5,8.6,14.0,0.6,49.0,3.9,
Barbados,BRB,2022,,77.706,,10.1,7.1,10.9,1.0,2.0,3.5,
Brunei Darussalam,BRN,2022,,74.551,,8.5,5.0,9.7,,57.0,,
Bhutan,BTN,2022,,72.229,,20.1,12.9,23.7,0.2,164.0,,
Botswana,BWA,2022,,65.913,,31.2,19.8,38.7,16.4,243.0,24.3,
Central African Republic,CAF,2022,,54.477,,73.5,31.7,96.8,3.4,540.0,23.5,
Canada,CAN,2022,11.15471363,81.2956097560976,,4.3,3.3,4.9,,5.8,2.5,0.13721175920158882
Central Europe and the Baltics,CEB,2022,,76.7857380588102,,3.93679141235007,2.54835200758668,4.72115746949245,,,2.55957685598302,
Switzerland,CHE,2022,,83.4536585365854,,3.5,2.9,4.0,,4.5,2.5,
Channel Islands,CHI,2022,,81.583,,,,,,,,
Chile,CHL,2022,9.00162983,79.519,,5.4,4.1,6.3,0.6,17.0,2.5,0.11320099385052629
China,CHN,2022,,78.587,,4.8,3.0,6.6,,52.0,2.5,
Cote d'Ivoire,CIV,2022,,58.916,,52.4,28.7,69.4,1.8,123.0,9.6,
Cameroon,CMR,2022,,60.958,,47.0,26.2,69.8,2.6,157.0,5.7,
"Congo, Dem. Rep.",COD,2022,,59.743,,60.1,25.7,75.6,0.6,317.0,37.0,
"Congo, Rep.",COG,2022,,63.053,,31.2,18.1,41.6,4.1,369.0,26.8,
Colombia,COL,2022,,73.659,,10.6,6.7,12.4,0.5,47.0,4.2,
Comoros,COM,2022,,63.68,,38.2,25.4,48.2,0.1,35.0,16.9,
Cabo Verde,CPV,2022,,74.722,,10.6,8.7,12.3,0.9,35.0,12.6,
Costa Rica,CRI,2022,,77.32,,6.9,6.9,7.7,0.5,10.0,2.5,
Caribbean small states,CSS,2022,,70.9840247794591,,15.869480973001,11.5515016063696,18.2932931574641,1.34504099045416,,5.47000113976276,
Cuba,CUB,2022,,78.155,,6.2,4.0,8.0,0.6,6.6,2.5,
Curacao,CUW,2022,,,,,,,,3.1,,
Cayman Islands,CYM,2022,,,,,,,,9.6,,
Cyprus,CYP,2022,,81.889,,2.7,2.0,3.5,,8.1,2.5,
Czechia,CZE,2022,,79.0292682926829,,2.1,1.3,2.6,0.1,4.1,2.5,
Germany,DEU,2022,12.65471077,80.7056097560976,,3.0,2.2,3.6,,5.1,2.5,0.1568008817261168
Djibouti,DJI,2022,,62.859,,44.1,28.5,51.9,,237.0,12.9,
Dominica,DMA,2022,,72.981,,30.8,25.7,32.2,,16.0,13.4,
Denmark,DNK,2022,9.5,81.3048780487805,,3.1,1.9,3.5,0.1,4.0,2.5,0.11684415779211038
Dominican Republic,DOM,2022,,74.17,,26.8,22.4,32.4,1.0,42.0,4.6,
Algeria,DZA,2022,,77.129,,18.7,15.2,21.8,0.1,51.0,2.5,
East Asia & Pacific (excluding high income),EAP,2022,,76.1676968092332,,12.2918174531289,7.67106597892971,15.3250955591002,,158.0,3.77865282364357,
Early-demographic dividend,EAR,2022,,69.2787025969777,,25.7361188969848,18.0699996508056,30.8114113332823,0.715969920399563,,12.3535657115609,
East Asia & Pacific,EAS,2022,,76.8908803193648,,11.7,7.3,14.5,,145.0,3.71097902350997,
Europe & Central Asia (excluding high income),ECA,2022,,74.0288334456203,,11.4884089665475,7.01400788229639,13.106295204611,,50.0,3.48927195161427,
Europe & Central Asia,ECS,2022,,77.8051871533767,,6.4,4.0,7.5,,24.0,2.77341474676495,
Ecuador,ECU,2022,,77.894,,10.5,6.5,12.2,0.4,46.0,13.9,
"Egypt, Arab Rep.",EGY,2022,,70.159,,15.5,9.5,18.1,0.1,9.8,8.5,
Euro area,EMU,2022,,81.7018565021718,,2.91931052630884,2.11966354719294,3.51789091482991,,,2.51713844381585,
Eritrea,ERI,2022,,66.604,,28.0,16.9,36.6,0.4,69.0,,
Spain,ESP,2022,,83.0829268292683,,2.5,1.7,3.0,0.2,6.2,2.5,
Estonia,EST,2022,6.94306278,77.9439024390244,,1.5,0.8,1.9,0.7,11.0,2.5,0.08907769001470725
Ethiopia,ETH,2022,,65.645,,33.9,27.1,46.2,0.8,126.0,22.2,
European Union,EUU,2022,,80.8009860381263,,3.11488045636098,2.1927485229611,3.74811759840783,,,2.51334144086012,
Fragile and conflict affected situations,FCS,2022,,61.7932015299889,,49.9830189656283,27.7482444711133,72.8298999490343,1.37465785630138,,21.7397779726341,
Finland,FIN,2022,,81.1878048780488,,1.9,1.3,2.3,,3.9,2.5,
Fiji,FJI,2022,,68.312,,23.6,13.9,28.2,0.3,66.0,7.8,
France,FRA,2022,,82.2292682926829,,3.3,2.5,4.1,0.3,7.0,2.5,
Faroe Islands,FRO,2022,,83.3,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2022,,70.925,,20.5,12.6,24.2,,54.0,,
Gabon,GAB,2022,,65.694,,28.8,18.3,38.8,2.9,509.0,20.1,
United Kingdom,GBR,2022,11.34454918,82.0585365853659,,3.6,2.7,4.1,,7.8,2.5,0.13824946985495176
Georgia,GEO,2022,7.37,71.587,,8.3,5.3,9.3,0.3,60.0,4.0,0.10295165323312892
Ghana,GHA,2022,,63.945,,31.6,21.1,42.3,1.7,133.0,6.2,
Gibraltar,GIB,2022,,82.83,,,,,,,,
Guinea,GIN,2022,,58.985,,62.2,31.0,96.0,1.4,175.0,10.3,
"Gambia, The",GMB,2022,,62.906,,32.8,24.4,45.6,1.4,145.0,20.5,
Guinea-Bissau,GNB,2022,,59.861,,48.6,33.6,71.9,2.4,361.0,32.2,
Equatorial Guinea,GNQ,2022,,61.19,,55.1,27.9,73.4,6.7,275.0,,
Greece,GRC,2022,,80.6365853658537,,3.3,2.3,3.9,0.2,3.3,2.5,
Grenada,GRD,2022,,75.335,,14.4,10.1,16.0,,3.1,,
Greenland,GRL,2022,,71.5404878048781,,,,,,119.0,,
Guatemala,GTM,2022,,68.674,,18.8,10.3,22.1,0.2,26.0,12.6,
Guam,GUM,2022,,78.33,,,,,,41.0,,
Guyana,GUY,2022,,65.989,,22.3,16.1,26.6,1.5,59.0,2.5,
High income,HIC,2022,,79.5066307772331,,4.1,2.6,4.8,,12.0,2.65581221195055,
"Hong Kong SAR, China",HKG,2022,,83.6609756097561,,,,,,49.0,2.5,
Honduras,HND,2022,,70.728,,13.8,9.1,16.0,0.2,31.0,20.4,
Heavily indebted poor countries (HIPC),HPC,2022,,62.8252840639938,,44.4508594707857,25.6154226998304,62.6502977847266,2.14915530009047,,23.8743153699814,
Croatia,HRV,2022,,77.5756097560976,,3.9,2.7,4.6,0.1,6.1,2.5,
Haiti,HTI,2022,,63.728,,44.0,23.9,56.5,1.7,154.0,50.4,
Hungary,HUN,2022,,76.0170731707317,,3.3,2.2,4.0,,5.2,2.5,
IBRD only,IBD,2022,,72.9134905321011,,17.4349800243591,11.6537584443641,20.7253156589455,,,7.25881511871066,
IDA & IBRD total,IBT,2022,,70.4671467913885,,30.13982691591,18.6158727700601,40.1658626376611,0.95694028671269,,10.8907967592113,
IDA total,IDA,2022,,64.0074332547117,,45.3731250091992,26.9635501398217,63.475364102044,1.55396516463261,,20.5952280919049,
IDA blend,IDB,2022,,61.2894334441231,,54.037515837679,32.50523992783,76.7050109365115,,,19.7915625551654,
Indonesia,IDN,2022,,68.25,,18.1,10.7,21.3,0.3,386.0,7.2,
IDA only,IDX,2022,,65.3642224172282,,40.9821832875043,24.1551314776727,56.7708410260757,1.54967174972785,,21.0035485352713,
Isle of Man,IMN,2022,,80.762,,,,,,,,
India,IND,2022,,67.744,,25.5,18.1,29.1,0.2,199.0,13.7,
Not classified,INX,2022,,,,,,,,,,
Ireland,IRL,2022,6.07060957,83.0560975609756,,2.7,2.1,3.1,,4.4,2.5,0.07309047436936542
"Iran, Islamic Rep.",IRN,2022,,74.556,,10.3,7.6,12.0,0.1,11.0,6.5,
Iraq,IRQ,2022,,71.336,,20.0,13.4,23.5,0.1,23.0,16.1,
Iceland,ISL,2022,8.57,82.1707317073171,,2.0,1.3,2.6,0.1,4.8,2.5,0.10429504303947755
Israel,ISR,2022,,82.7,,2.7,1.8,3.4,,2.6,2.5,
Italy,ITA,2022,9.0,82.9,,2.2,1.6,2.6,0.2,4.4,2.5,0.10856453558504221
Jamaica,JAM,2022,,70.629,,16.1,14.0,18.8,1.3,3.2,7.3,
Jordan,JOR,2022,,74.215,,12.2,8.2,14.1,0.1,3.8,17.9,
Japan,JPN,2022,,83.9963414634146,,1.7,0.8,2.3,,9.4,3.4,
Kazakhstan,KAZ,2022,,74.44,,8.7,4.7,9.7,,72.0,2.5,
Kenya,KEN,2022,,62.055,,30.5,20.4,41.1,3.7,245.0,34.5,
Kyrgyz Republic,KGZ,2022,,72.0487804878049,,15.4,11.8,17.3,0.3,112.0,6.1,
Cambodia,KHM,2022,,69.896,,20.3,12.2,23.7,0.5,321.0,4.6,
Kiribati,KIR,2022,,67.661,,43.9,22.8,56.4,,345.0,3.7,
St. Kitts and Nevis,KNA,2022,,72.027,,13.3,10.3,15.4,,2.1,,
"Korea, Rep.",KOR,2022,9.72047997,82.6804878048781,,2.4,1.3,2.8,,40.0,2.5,0.11756679511785001
Kuwait,KWT,2022,,80.264,,7.4,4.8,8.6,0.1,11.0,2.5,
Latin America & Caribbean (excluding high income),LAC,2022,,73.6091669105209,,13.3491388677078,8.89794985367686,15.6780353510853,0.518981806816392,49.0,6.24421951227737,
Lao PDR,LAO,2022,,68.999,,32.7,20.3,40.4,0.4,138.0,5.4,
Lebanon,LBN,2022,,74.416,,14.9,10.4,17.4,0.1,10.0,9.6,
Liberia,LBR,2022,,61.1,,54.9,29.9,73.2,1.0,308.0,38.4,
Libya,LBY,2022,,72.151,,8.9,5.5,10.3,0.2,59.0,11.4,
St. Lucia,LCA,2022,,71.294,,16.0,11.1,17.3,,1.3,,
Latin America & Caribbean,LCN,2022,,73.7501213409412,,13.5,9.0,15.8,0.526758546654099,47.0,6.60887937599934,
Least developed countries: UN classification,LDC,2022,,64.8810537315404,,42.2610434476073,24.8528190894923,58.9571888392489,1.64048532574257,,22.1321587687971,
Low income,LIC,2022,,63.0187828193203,,45.7,26.2,64.5,1.68459251371014,180.0,27.7906990631793,
Liechtenstein,LIE,2022,,84.319512195122,,,,,,,,
Sri Lanka,LKA,2022,,76.61,,5.6,3.7,6.5,0.1,62.0,4.1,
Lower middle income,LMC,2022,,67.1659174849035,,33.7,21.6,44.2,0.615836742249096,216.0,14.0338837432167,
Low & middle income,LMY,2022,,70.350086648099,,30.5938592384714,18.8959691709459,40.7902480238566,0.964862046726582,160.0,11.1531251783601,
Lesotho,LSO,2022,,53.036,,56.4,35.3,72.2,19.3,665.0,,
Late-demographic dividend,LTE,2022,,77.1043499415742,,7.57677460025247,4.92859235153843,9.36949092845149,,,3.03299213331723,
Lithuania,LTU,2022,7.46,75.7926829268293,,2.9,2.0,3.5,0.2,30.0,2.5,0.09842638777152048
Luxembourg,LUX,2022,5.46,83.0463414634146,,2.2,1.7,2.7,0.2,8.3,2.5,0.06574642427090371
Latvia,LVA,2022,,74.580487804878,,2.8,1.6,3.2,0.7,19.0,2.5,
"Macao SAR, China",MAC,2022,,85.377,,,,,,48.0,10.7,
St. Martin (French part),MAF,2022,,80.55,,,,,,,,
Morocco,MAR,2022,,74.973,,14.8,10.6,17.3,0.1,93.0,6.9,
Monaco,MCO,2022,,,,2.3,1.5,2.8,,1.0,,
Moldova,MDA,2022,,68.621,,12.2,10.5,14.2,0.9,77.0,2.5,
Madagascar,MDG,2022,,65.23,,45.1,24.0,65.8,0.4,233.0,39.7,
Maldives,MDV,2022,,80.839,,4.8,3.7,5.6,0.1,39.0,,
Middle East & North Africa,MEA,2022,,73.0940459752852,,16.2,10.9,19.3,0.101623566062171,26.0,11.1964066336441,
Mexico,MEX,2022,,74.832,,11.0,7.8,12.8,0.4,28.0,3.1,
Marshall Islands,MHL,2022,,65.146,,24.0,13.3,28.6,,318.0,,
Middle income,MIC,2022,,71.2481866258607,,26.7849592351567,17.0498663233259,34.8168970179169,0.856016424299336,158.0,9.23322147491008,
North Macedonia,MKD,2022,,74.4248780487805,,4.1,2.2,4.6,0.1,11.0,2.5,
